id	country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
1064	"DE"	1909	20360800	1	12	6	2006	1	50	"F"	1	7	8	10		""	1	50																					"Y"	10	""			""	""	1				10	.76
1065	"DE"	1910	20361300	1	11	6	2006	0	62	"M"	2	8	2	12		""	2	52	62																				"N"		""			""	""					9	1.16
1066	"DE"	1911	20361400	1	12	6	2006	1	45	"F"	4	8	2	12		""	4	17	18	41	45																		"N"		""			""	""	1				7	1.92
1067	"DE"	1912	20361500	1	9	6	2006	5	26	"M"	1	7	2	12		""	3	26	50	51																			"Y"	100	""			""	""	1				20	1.44
1068	"DE"	1913	20361700	1	12	6	2006	1	19	"F"	5		8	10		""	4	17	19	45	45																		"Y"	28	""			""	""	1				15	.96
1069	"DE"	1914	20362200	1	15	6	2006	4	61	"F"	2	7	8	10		""	1	61																					"N"		""			""	""	1				7	.48
1070	"DE"	1915	20362300	1	13	6	2006	2	54	"F"	1	7	2	12		""	2	54	59																				"Y"	40	""			""	""	1				8	.81
1071	"DE"	1916	20363400	1	12	6	2006	1	14	"F"	5		1	10		""	4	14	17	19	41																		"Y"	17	""			""	""					12	.68
1072	"DE"	1917	20363500	1	13	6	2006	2	26	"M"	5	8	6	18		""	2	26	27																				"Y"	15	""			""	""					20	.87
1073	"DE"	1918	20363700	1	12	6	2006	1	47	"M"	1	8	8	10		""	1	47																					"Y"	15	""			""	""	1				10	.6
1074	"DE"	1919	20364200	1			2006		16	"F"	5		2	12		""	5	6	13	16	36	36																	"Y"	30	""			""	""					12	1.42
1075	"DE"	1920	20364201	1			2006			""	6					""	4	14	17	41	44																		"Y"	30	""			""	""					13	1
1076	"DE"	1921	20364400	1	12	6	2006	1	14	"M"	5		2	12		""	4	14	17	36	40																		"Y"	32	""			""	""					6	.68
1077	"DE"	1922	20364500	1	13	6	2006	2	44	"F"	1	7	2	12		""	4	18	20	40	45																		"Y"	10	""			""	""					10	1.09
1078	"DE"	1923	20365100	1	14	6	2006	3	53	"F"	2	7	8	10		""	1	53																					"N"		""			""	""	1				3	.76
1079	"DE"	1924	20365200	1	13	6	2006	2	18	"F"	5		2	12		""	4	18	22	50	54																		"Y"	40	""			""	""	1				4	.96
1080	"DE"	1925	20371700	1	7	7	2006	5	18	"F"	5		3	13		""	3	18	51	56																			"Y"	35	""			""	""					7	.34
1081	"DE"	1926	20374000	1	4	6	2006	0	19	"F"	5		1	10		""	2	19	58																				"Y"	50	""			""	""					45	.45
1082	"DE"	1927	20375000	1	4	7	2006	2	68	"M"	2	6	6	18		""	2	66	68																				"N"		""			""	""	1				4	1.14
1083	"DE"	1928	20375200	1	10	7	2006	1	57	"F"	1	7	8	10		""	1	56																					"Y"	70	""			""	""					4	.52
1084	"DE"	1929	20376500	1	8	7	2006	6	58	"F"	3	7	8	10		""	3	58	60	82																			"N"		""			""	""	1				9	1.08
1085	"DE"	1930	20378100	3			2006			"F"	6	6	2	12		""	4	3	8	9	11																		""		"N"		1	""	""					3	1
1086	"DE"	1931	20380300	1	6	7	2006	4	43	"F"	1	6	2	12		""	2	40	43																				"Y"	20	""			""	""	1				3	.97
1087	"DE"	1932	20381500	3	6	7	2006	4		"M"	6	7	8	10		""	1	55																					""		"N"			""	""	1				4	1
1088	"DE"	1933	20382000	1	8	7	2006	6	43	"F"	1	7	8	10		""	4	12	17	43	47																		"Y"	10	""			""	""	1				16	1.09
1089	"DE"	1934	20382100	3	8	7	2006	6		""		7	8	10		""	2	33	39																				""		""			""	""	1				9	1
1090	"DE"	1935	20386100	1	7	7	2006	5	19	"M"	1	8	8	10		""	4	9	19	39	40																		"N"		""			""	""	1				5	.96
1091	"DE"	1936	20388500	1			2006		17	"M"	1	8	8	10		""	4	14	17	19	45																		"Y"	15	""			""	""					1	.96
1092	"DE"	1937	20398500	1	5	7	2006	3	14	"M"	5		1	10		""	4	14	15	38	43																		"N"		""			""	""	1				7	.68
1093	"DE"	1938	20400500	1	1	7	2006	6	59	"F"	3	6	8	10		""	2	59	63																				"N"		""			""	""	1				2	.99
1094	"DE"	1939	20400700	3	4	7	2006	2		""		8	8	10		""	1	38																					""		""			""	""	1				3	1
1095	"DE"	1940	20401800	1	3	7	2006	1	55	"F"	1	7	2	12		""	3	9	54	55																			"Y"	40	""			""	""	1				6	1.08
1096	"DE"	1941	20413500	1	9	7	2006	0	25	"M"	1	8	8	10		""	4	16	25	48	60																		"Y"	15	""			""	""	1				7	1.67
1097	"DE"	1942	20413700	3	10	7	2006	1		""		8	8	10		""	1	63																					""		""			""	""	1				4	1
1098	"DE"	1943	20415200	1	4	7	2006	2	59	"M"	1	8	8	10		""	1	59																					"N"		""			""	""	1				6	.52
1099	"DE"	1944	20419700	1	3	7	2006	1	27	"F"	1	6	3	13		""	2	27	29																				"Y"	15	""			""	""	1				12	.87
1100	"DE"	1945	20420600	1	2	7	2006	0	58	"F"	1	7	8	10		""	2	57	58																				"Y"	50	""			""	""	1				18	.99
1101	"DE"	1946	20424000	1	3	7	2006	1	32	"F"	3	6	8	10		""	4	5	7	32	40																		"N"		""			""	""	1				3	2.38
1102	"DE"	1947	20424100	3	4	7	2006	2		"F"	5	6	2	12		""	2	1	38																			15	""		"Y"		1	""	""	1				1	1
1103	"DE"	1948	20427600	1	3	7	2006	1	62	"F"	2	7	2	12		""	1	62																					"N"		""			""	""	1				5	.48
1104	"DE"	1949	20430400	1	3	7	2006	1	27	"F"	1	7	2	12		""	4	3	5	27	32																		"Y"	6	""			""	""	1				6	1.67
1105	"DE"	1950	20430900	1	7	7	2006	5	57	"F"	1	6	6	18		""	2	57	58																				"Y"	50	""			""	""					7	.99
1106	"DE"	1951	20431100	1	8	7	2006	6	40	"F"	1	6	6	18		""	4	4	16	40	41																		"Y"	17	""			""	""	1				16	1.09
1107	"DE"	1952	20434800	1	3	7	2006	1	18	"F"	5		1	10		""	3	18	54	55																			"Y"	20	""			""	""	1				8	.34
1108	"DE"	1953	20437100	1	6	7	2006	4	26	"F"	1	5	6	18		""	1	26																					"Y"	5	""			""	""	1				2	.64
1109	"DE"	1954	20438800	1	2	7	2006	0	45	"F"	1	7	2	12		""	2	45	48																				"Y"	5	""			""	""	1				4	.78
1110	"DE"	1955	20441200	1	8	7	2006	6	62	"M"	2	6	2	12		""	2	60	62																				"N"		""			""	""	1				7	1.16
1111	"DE"	1956	20444700	1	3	7	2006	1	61	"M"	2	6	8	10		""	2	59	61																				"N"		""			""	""	1				5	1.16
1112	"DE"	1957	20446600	1	8	7	2006	6	40	"M"	1	8	8	10		""	4	14	16	39	40																		"Y"	25	""			""	""	1				9	1.09
1113	"DE"	1958	20448000	1	4	7	2006	2	56	"M"	1	8	8	10		""	2	50	56																				"Y"	25	""			""	""	1				11	.99
1114	"DE"	1959	20449500	1	8	7	2006	6	38	"F"	1	7	2	12		""	3	14	38	42																			"N"		""			""	""	1				8	1.17
1115	"DE"	1960	20450100	1	6	7	2006	4	34	"F"	1	7	2	12		""	4	8	11	14	34																		"Y"	10	""			""	""	1				12	2.38
1116	"DE"	1961	20456100	1	7	7	2006	5	39	"F"	3	6	2	12		""	4	5	8	39	39																		"N"		""			""	""	1				10	4.2
1117	"DE"	1962	20462700	1	1	7	2006	6	62	"F"	1	7	8	10		""	3	24	65	75																			"N"		""			""	""	1				16	1.36
1118	"DE"	1963	20465100	1	3	7	2006	1	62	"F"	2	7	8	10		""	2	56	62																				"N"		""			""	""	1				6	1.16
1119	"DE"	1964	20465700	1	2	7	2006	0	18	"F"	5		8	10		""	4	18	23	48	48																		"Y"	50	""			""	""	1				7	.96
1120	"DE"	1965	20466300	1	6	7	2006	4	54	"M"	1	8	8	10		""	2	45	54																				"Y"	20	""			""	""					6	.81
1121	"DE"	1966	20466400	3	9	7	2006	0		""		7	2	12		""	1	54																					""		""			""	""	1				6	1
1122	"DE"	1967	20467800	1	8	7	2006	6	41	"F"	1	6	2	12		""	4	10	13	38	42																		"Y"	30	""			""	""	1				13	1.09
1123	"DE"	1968	20469000	1	7	7	2006	5	39	"F"	1	7	3	13		""	3	16	37	39																			"Y"	7	""			""	""					8	1.17
1124	"DE"	1969	20471300	1	7	7	2006	5	15	"F"	5		8	10		""	4	15	17	36	41																		"Y"	20	""			""	""	1				3	.96
1125	"DE"	1970	20478100	1	15	6	2006	4	46	"M"	1	8	8	10		""	1	46																					"Y"		""			""	""					20	.6
1126	"DE"	1971	20478500	1	3	7	2006	1	49	"F"	1	5	3	13		""	4	23	26	49	51																		"N"		""			""	""	1				8	1.92
1127	"DE"	1972	20482500	1	4	6	2006	0	14	"M"	5		1	10		""	4	14	18	36	43																		""	50	""			""	""	1				11	.68
1128	"DE"	1973	20484300	1	15	6	2006	4	22	"M"	1	7	3	13		""	2	19	23																				"Y"	15	""			""	""	1				7	.44
1129	"DE"	1974	20486200	1	7	7	2006	5	35	"M"	1	8	8	10		""	1	35																					"Y"	12	""			""	""					5	1.03
1130	"DE"	1975	20486400	1	6	7	2006	4	61	"M"	2	8	8	10		""	2	25	62																				"N"		""			""	""	1				5	1.16
1131	"DE"	1976	20487900	1	4	7	2006	2	62	"M"	2	8	8	10		""	2	56	62																				"N"		""			""	""					1	1.16
1132	"DE"	1977	20489900	1	3	7	2006	1	36	"M"	5	7	3	13		""	3	6	36	37																			"Y"	10	""			""	""	1				10	1.17
1133	"DE"	1978	20491200	1	7	7	2006	5	58	"M"	2	6	3	13		""	1	58																					"N"		""			""	""					7	.52
1134	"DE"	1979	20492100	1	1	7	2006	6	25	"M"	1	7	3	13		""	2	25	45																				"Y"	10	""			""	""	1				5	.87
1135	"DE"	1980	20492800	1	4	7	2006	2	42	"M"	4	8	2	12		""	4	15	17	42	43																		"N"		""			""	""	1				9	1.09
1136	"DE"	1981	20494000	1	5	7	2006	3	59	"M"	1	8	2	12		""	2	58	59																				"N"		""			""	""	1				4	.99
1137	"DE"	1982	20495900	1	3	7	2006	1	69	"F"	2	8	8	10		""	2	64	65																				"N"		""			""	""	1				2	1.14
1138	"DE"	1983	20496000	1	9	7	2006	0	25	"M"	1	6	2	12		""	3	3	25	25																			"Y"	4	""			""	""	1				9	1.44
1139	"DE"	1984	20496200	1	5	7	2006	3	36	"F"	4	8	2	12		""	4	1	16	17	36																		"N"		""			""	""	1				11	4.2
1140	"DE"	1985	20496500	1	8	7	2006	6	34	"M"	1	7	2	12		""	3	6	33	34																			"N"		""			""	""	1				8	1.55
1141	"DE"	1986	20497600	1	8	6	2006	4	63	"F"	1	5	2	12		""	2	63	65																				"N"		""			""	""	1				5	1.16
1142	"DE"	1987	20498500	1	6	7	2006	4	17	"M"	6		1	10		""	3	17	41	41																			"Y"	15	""			""	""					3	.34
1143	"DE"	1988	20499000	1	3	7	2006	1	22	"M"	5	8	3	13		""	1	22																					"Y"	20	""			""	""					11	.58
1144	"DE"	1989	20499500	1	1	7	2006	6	16	"F"	5		1	10		""	3	16	36	42																			"Y"	26	""			""	""	1				11	.34
1145	"DE"	1990	20499600	1	9	7	2006	0		""	6					""	3	12	15	41																			""	10	""			""	""	1				10	1
1146	"DE"	1991	20500500	1	5	7	2006	3	53	"F"	2	7	2	12		""	2	53	54																				"Y"	16	""			""	""					16	.81
1147	"DE"	1992	20501200	1	7	7	2006	5	32	"M"	1	5	2	12		""	1	32																					"Y"	20	""			""	""	1				7	1.24
1148	"DE"	1993	20501500	1	6	7	2006	4	32	"F"	1	8	2	12		""	1	32																					"Y"	20	""			""	""	1				10	1.24
1149	"DE"	1994	20502900	1	3	7	2006	1	39	"F"	4	8	2	12		""	2	39	40																				"N"		""			""	""	1				10	1.27
1150	"DE"	1995	20503400	1	4	7	2006	2	69	"F"	2	7	8	10		""	2	64	70																				""		""			""	""	1				4	1.14
1151	"DE"	1996	20504300	1	7	7	2006	5	63	"F"	2	7	2	12		""	1	63																					""	8	""			""	""	1				4	.48
1152	"DE"	1997	20505000	1	8	7	2006	6	31	"F"	1	8	2	12		""	4	7	14	31	37																		"Y"	8	""			""	""					16	2.38
1153	"DE"	1998	20505300	1	5	7	2006	3	55	"M"	1	7	2	12		""	2	48	55																				"Y"	20	""			""	""	1				8	.99
1154	"DE"	1999	20506100	1	4	7	2006	2	62	"F"	2	6	2	12		""	1	63																					"N"		""			""	""					13	.48
1155	"DE"	2000	20506500	1	2	7	2006	0	49	"M"	1	8	2	12		""	3	25	48	49																			"N"		""			""	""	1				5	1.1
1156	"DE"	2001	20507100	1	3	7	2006	1	58	"F"	4	7	8	10		""	1	58																					"Y"	30	""			""	""	1				4	.52
1157	"DE"	2002	20507400	1	3	7	2006	1	18	"F"	5		1	10		""	3	18	41	43																			"Y"	40	""			""	""	1				5	.34
1158	"DE"	2003	20508800	1	8	7	2006	6	64	"M"	2	8	8	10		""	1	64																					"N"		""			""	""	1				5	.48
1159	"DE"	2004	20510000	1	5	7	2006	3	34	"F"	1	7	2	12		""	3	15	34	39																			"Y"	45	""			""	""					7	1.55
1160	"DE"	2005	20510100	1	30	6	2006	5	59	"M"	1	6	3	13		""	3	30	53	59																			"Y"	5	""			""	""	1				6	1.08
1161	"DE"	2006	20510900	1	5	7	2006	3	55	"F"	4	7	2	12		""	2	55	58																				"N"		""			""	""	1				9	.99
1162	"DE"	2007	20511100	1	1	7	2006	6	18	"M"	5		3	13		""	6	16	18	25	44	45	68																"N"		""			""	""	1				50	1.42
1163	"DE"	2008	20513200	1	4	7	2006	2	25	"F"	5	7	6	18		""	1	25																					"N"		""			""	""	1				17	.64
1164	"DE"	2009	20514600	1	3	6	2006	6	16	"M"	1	8	2	12		""	3	16	42	45																			"N"		""			""	""					16	.34
1165	"DE"	2010	20514800	1	2	7	2006	0	22	"F"	1	6	3	13		""	4	25	26	26	52																		"N"		""			""	""					12	.98
1166	"DE"	2011	20587800	1	8	6	2006	4		""	6					""	2	58	63																				"N"		""			""	""					6	1
1167	"DE"	2012	20738805	1	23	5	2006	2		""	6					""	2	59	71																				"Y"	10	""			""	""	1				12	1
1168	"DE"	2013	20782100	1	22	5	2006	1	68	"M"	2	6	2	12		""	2	67	68																				"Y"	20	""			""	""					18	1.14
1169	"DE"	2014	20784200	1	24	5	2006	3	54	"F"	3	7	8	10		""	2	52	54																				"N"		""			""	""	1				5	.81
1170	"DE"	2015	20784300	1	23	5	2006	2	64	"M"	2	8	8	10		""	2	64	66																				"N"		""			""	""	1				5	1.16
1171	"DE"	2016	20784600	1	21	5	2006	0	68	"M"	2	6	3	13		""	2	67	68																				"N"		""			""	""	1				4	1.14
1172	"DE"	2017	20784700	1	19	5	2006	5	68	"F"	2	5	2	12		""	1	68																					"N"		""			""	""	1				3	.86
1173	"DE"	2018	20785800	1	22	5	2006	1	66	"M"	2	6	2	12		""	2	65	66																				"N"		""			""	""	1				4	1.14
1174	"DE"	2019	20785900	1	22	5	2006	1	72	"M"	2	7	6	18		""	1	72																					"N"		""			""	""	1				2	3.17
1175	"DE"	2020	20786600	1	28	5	2006	0	44	"F"	1	6	6	18		""	2	44	52																				"Y"	30	""			""	""	1				6	.97
1176	"DE"	2021	20786700	1	28	5	2006	0	72	"F"	2	7	8	10		""	2	65	72																				"N"		""			""	""	1				3	2.07
1177	"DE"	2022	20788200	1	27	5	2006	6	26	"F"	1	7	1	10		""	7	19	21	26	28	31	52	55															"Y"	100	""			""	""	1				8	2.16
1178	"DE"	2023	20788300	1	26	5	2006	5	68	"M"	2	6	6	18		""	2	26	68																				"N"		""			""	""	1				3	1.14
1179	"DE"	2024	20788400	1			2006		56	"F"	2	6	2	12		""	2	56	58																				"N"		""			""	""	1				2	.99
1180	"DE"	2025	20788500	1	22	5	2006	1	54	"F"	1	6	2	12		""	3	17	54	63																			"Y"	120	""			""	""	1				4	1.36
1181	"DE"	2026	20790400	1	22	5	2006	1	33	"M"	1	8	8	10		""	1	33																					"Y"	15	""			""	""	1				3	1.24
1182	"DE"	2027	20791500	1	26	5	2006	5	45	"M"	1	7	8	10		""	4	14	20	45	47																		"Y"	30	""			""	""	1				6	1.92
1183	"DE"	2028	20800200	1	23	5	2006	2	39	"M"	1	6	3	13		""	2	37	39																				"Y"	25	""			""	""	1				11	1.27
1184	"DE"	2029	20802200	1	13	6	2006	2	47	"F"	1	6	6	18		""	5	9	14	19	47	51																	"Y"	50	""			""	""					26	2.21
1185	"DE"	2030	20802900	1	25	5	2006	4	44	"F"	1	7	3	13		""	1	43																					"Y"	20	""			""	""	1				3	1.03
1186	"DE"	2031	20803000	1	22	5	2006	1	67	"F"	2	7	8	10		""	2	67	70																				"N"		""			""	""	1				6	1.14
1187	"DE"	2032	20807500	1	23	5	2006	2	69	"F"	1	5	2	12		""	2	69	72																				"Y"	10	""			""	""	1				40	1.14
1188	"DE"	2033	20807600	1	22	5	2006	1	56	"F"	1	7	8	10		""	1	56																					"Y"	6	""			""	""	1				5	.52
1189	"DE"	2034	20807700	1	22	5	2006	1	46	"F"	1	7	8	10		""	5	8	11	13	46	50																	"Y"	10	""			""	""	1				11	2.21
1190	"DE"	2035	20808200	3	24	5	2006	3		""		7	8	10		""	1	54																					""		""			""	""	1				2	1
1191	"DE"	2036	20809500	1	23	5	2006	2	30	"F"	1		8	10		""	2	30	31																				"Y"	50	""			""	""					6	.97
1192	"DE"	2037	20809600	1	22	5	2006	1	47	"F"	1	8	1	10		""	3	26	47	48																			"N"		""			""	""					5	1.1
1193	"DE"	2038	20813000	1	23	5	2006	2	42	"F"	1	7	2	12		""	1	42																					"N"		""			""	""	1				5	1.03
1194	"DE"	2039	20813100	1	24	5	2006	3	62	"F"	2	7	8	10		""	3	42	62	62																			"N"		""			""	""					2	1.36
1195	"DE"	2040	20814700	1	21	5	2006	0	17	"F"	5		1	10		""	3	17	49	50																			"Y"	40	""			""	""	1				16	.34
1196	"DE"	2041	20815100	1	26	5	2006	5	22	"F"	1	7	2	12		""	3	22	36	46																			"Y"	25	""			""	""					16	.61
1197	"DE"	2042	20815200	1	27	5	2006	6	18	"M"	5		8	10		""	3	23	51	53																			"Y"	15	""			""	""					10	.34
1198	"DE"	2043	20818200	1	26	5	2006	5	57	"F"	1	7	8	10		""	2	57	63																				"Y"	30	""			""	""	1				6	.99
1199	"DE"	2044	20818400	1	26	5	2006	5	45	"F"	1	7	2	12		""	6	15	19	23	39	45	46																"Y"	150	""			""	""	1				12	2.21
1200	"DE"	2045	20818700	1	19	5	2006	5	48	"M"	1	5	2	12		""	3	15	44	48																			"Y"	15	""			""	""	1				4	1.1
1201	"DE"	2046	20818800	1	20	5	2006	6	24	"M"	1	7	3	13		""	2	22	24																				"Y"	30	""			""	""	1				5	.44
1202	"DE"	2047	20819000	1	27	5	2006	6	31	"F"	1	6	6	18		""	2	31	31																				"Y"	12	""			""	""					3	.97
1203	"DE"	2048	20819200	1	27	6	2006	2	83	"F"	2	7	3	13		""	1	83																					"N"		""			""	""					3	3.17
1204	"DE"	2049	20820000	1	28	5	2006	0	32	"M"	1	5	8	10		""	4	1	3	24	32																		"Y"	50	""			""	""	1				18	2.38
1205	"DE"	2050	20820100	1	27	5	2006	6	53	"M"	1	7	8	10		""	4	25	46	53	78																		"N"		""			""	""					27	1.22
1206	"DE"	2051	20821200	1	23	5	2006	2	65	"M"	2	6	2	12		""	2	63	65																				"N"		""			""	""	1				5	1.14
1207	"DE"	2052	20821300	1	22	5	2006	1	55	"F"	1	5	8	10		""	2	55	58																				"Y"	15	""			""	""	1				15	.99
1208	"DE"	2053	20825700	1	22	5	2006	1	53	"F"	3	7	8	10		""	2	53	54																				"N"		""			""	""	1				2	.81
1209	"DE"	2054	20825800	1	22	5	2006	1	71	"M"	2	6	3	13		""	2	68	71																				"N"		""			""	""	1				4	2.07
1210	"DE"	2055	20826500	1	22	5	2006	1	25	"M"	5	8	3	13		""	1	25																					"Y"	30	""			""	""	1				10	.64
1211	"DE"	2056	20827300	1	20	5	2006	6	22	"M"	1	8	8	10		""	4	17	22	42	44																		"Y"	20	""			""	""	1				12	.98
1212	"DE"	2057	20827400	1	20	5	2006	6	21	"M"	1	7	2	12		""	4	20	23	40	41																		"Y"	40	""			""	""	1				13	.98
1213	"DE"	2058	20828000	1	24	5	2006	3	64	"M"	1	7	8	10		""	1	64																					"Y"	50	""			""	""	1				6	.48
1214	"DE"	2059	20828100	1	24	5	2006	3	22	"M"	6	7	1	10		""	1	22																					"N"		""			""	""	1				5	.58
1215	"DE"	2060	20829800	1	25	5	2006	4	20	"F"	5		1	10		""	5	17	18	20	36	43																	"N"		""			""	""	1				5	1.5
1216	"DE"	2061	20830000	1	26	5	2006	5	27	"F"	1	6	2	12		""	2	27	47																				"Y"	30	""			""	""	1				3	.87
1217	"DE"	2062	20830100	1	25	5	2006	4	23	"M"	1	7	2	12		""	4	18	22	48	53																		"Y"	50	""			""	""	1				19	.98
1218	"DE"	2063	20830200	1	27	5	2006	6	29	"M"	1	7	3	13		""	3	1	28	30																			"Y"	20	""			""	""	1				12	1.44
1219	"DE"	2064	20832800	1	26	5	2006	5	38	"F"	1	8	8	10		""	2	38	39																				"Y"	40	""			""	""	1				6	1.27
1220	"DE"	2065	20832900	1	27	5	2006	6	38	"F"	1	5	2	12		""	1	38																					"N"		""			""	""	1				5	1.03
1221	"DE"	2066	20833700	1	9	6	2006	5	27	"F"	1	8	2	12		""	1	27																					"Y"	50	""			""	""					11	.64
1222	"DE"	2067	20835700	1	25	5	2006	4	63	"F"	2	5	6	18		""	2	63	63																				"N"		""			""	""	1				6	1.16
1223	"DE"	2068	20837900	1	22	5	2006	1	59	"M"	4	8	8	10		""	1	59																					"N"		""			""	""	1				2	.52
1224	"DE"	2069	20838100	1	23	5	2006	2	16	"M"	5		1	10		""	4	16	19	42	45																		"Y"	10	""			""	""	1				5	.96
1225	"DE"	2070	20838300	1	23	5	2006	2	60	"F"	2	8	1	10		""	2	59	60																				"N"		""			""	""	1				5	1.16
1226	"DE"	2071	20838700	1	22	5	2006	1	22	"M"	1	8	2	12		""	2	22	49																				"N"		""			""	""	1				6	.44
1227	"DE"	2072	20840100	1	24	5	2006	3	27	"F"	1	6	6	18		""	2	27	30																				"Y"	15	""			""	""	1				2	.87
1228	"DE"	2073	20840200	1	24	5	2006	3	21	"F"	5		3	13		""	3	21	43	45																			"Y"	20	""			""	""	1				3	.61
1229	"DE"	2074	20840700	1	28	5	2006	0	39	"F"	1	7	2	12		""	3	11	39	41																			"N"		""			""	""	1				5	1.17
1230	"DE"	2075	20841300	1	23	5	2006	2	54	"F"	1	7	2	12		""	2	20	52																				"Y"	50	""			""	""	1				5	.81
1231	"DE"	2076	20843100	1	23	5	2006	2	45	"F"	1	6	2	12		""	4	18	22	45	47																		"Y"	30	""			""	""	1				1	1.92
1232	"DE"	2077	20843200	1	22	5	2006	1	24	"M"	1	8	2	12		""	1	45																					"Y"	10	""			""	""	1				3	.58
1233	"DE"	2078	20843300	1	26	5	2006	5	82	"F"	2	6	8	10		""	1	82																					"N"		""			""	""	1				4	3.17
1234	"DE"	2079	20843600	1	26	5	2006	5	73	"M"	2	7	3	13		""	2	70	73																				"N"		""			""	""	1				15	2.07
1235	"DE"	2080	20847200	1	23	5	2006	2	68	"F"	2	8	1	10		""	2	67	81																				"N"		""			""	""	1				11	1.14
1236	"DE"	2081	20847300	1	24	5	2006	3	66	"F"	2	6	8	10		""	2	66	69																				"N"		""			""	""	1				10	1.14
1237	"DE"	2082	20848300	1	26	5	2006	5	36	"M"	1	6	2	12		""	2	32	36																				"Y"	25	""			""	""					7	1.27
1238	"DE"	2083	20849700	1	23	5	2006	2	25	"F"	3	6	2	12		""	3	2	25	28																			"Y"	10	""			""	""	1				7	1.44
1239	"DE"	2084	20849800	1	27	5	2006	6	35	"F"	1	6	8	10		""	3	4	8	35																			"Y"	100	""			""	""	1				4	1.17
1240	"DE"	2085	20850700	1	22	5	2006	1	23	"F"	6	7	2	12		""	2	23	49																				"Y"	30	""			""	""	1				9	.44
1241	"DE"	2086	20863700	1	22	5	2006	1	42	"F"	1	6	6	18		""	6	10	12	16	17	42	44																"Y"	8	""			""	""	1				8	14.91
1242	"DE"	2087	20863800	1	21	5	2006	0	45	"M"	1	6	6	18		""	6	10	12	14	17	42	44																"Y"	4	""			""	""	1				25	2.21
1243	"DE"	2088	20866400	1	23	5	2006	2	64	"F"	2	6	8	10		""	1	64																					"N"		""			""	""	1				3	.48
1244	"DE"	2089	20867000	1	25	5	2006	4	19	"F"	5		1	10		""	4	5	19	42	44																		"Y"	40	""			""	""					7	.96
1245	"DE"	2090	20867100	1	28	5	2006	0	59	"M"	1	5	8	10		""	3	24	57	59																			"Y"	20	""			""	""	1				5	1.08
1246	"DE"	2091	20867200	1	28	5	2006	0	60	"F"	2	8	8	10		""	2	60	64																				"N"		""			""	""	1				4	1.16
1247	"DE"	2092	20868100	1	25	5	2006	4	41	"F"	1	7	2	12		""	2	12	40																				"Y"	20	""			""	""	1				10	.97
1248	"DE"	2093	20869400	1	23	5	2006	2	80	"F"	2	7	2	12		""	2	80	86																				"N"		""			""	""	1				2	2.07
1249	"DE"	2094	20869600	1	23	5	2006	2	68	"F"	2	7	8	10		""	2	62	68																				"N"		""			""	""	1				5	1.14
1250	"DE"	2095	20870000	1	23	5	2006	2	66	"M"	1	8	6	18		""	2	65	66																				"Y"	10	""			""	""	1				6	1.14
1251	"DE"	2096	20870300	1	24	5	2006	3	16	"F"	5		2	12		""	2	16	43																				"Y"	30	""			""	""	1				5	.45
1252	"DE"	2097	20875700	1	23	5	2006	2	27	"F"	1	7	8	10		""	2	27	46																				"Y"	500	""			""	""					12	.87
1253	"DE"	2098	20877400	1	24	5	2006	3	75	"F"	2	6	8	10		""	1	75																					"N"		""			""	""	1				3	3.17
1254	"DE"	2099	20877500	1	24	5	2006	3	67	"F"	2	6	6	18		""	1	67																					"N"		""			""	""	1				4	.86
1255	"DE"	2100	20878400	1	21	5	2006	0	56	"M"	1	5	6	18		""	2	53	56																				"N"		""			""	""					3	.99
1256	"DE"	2101	20880800	1	26	5	2006	5	16	"M"	5		1	10		""	3	16	37	40																			"Y"	30	""			""	""	1				18	.34
1257	"DE"	2102	20883500	1	25	5	2006	4	42	"M"	1	5	2	12		""	4	13	17	40	41																		"Y"	50	""			""	""					1	1.09
